Title,Job Description,Employer,Location,URL,Minimum Salary,Maximum Salary
"Senior Engineer, Android","The Company PayPal has been revolutionizing commerce globally for more than 25 years. Creating innovative experiences that make moving money, selling, and shopping simple, personalized, and secure, PayPal empowers consumers and businesses in approximately 200 markets to join and thrive in the global economy. We operate a global, two-sided network at scale that connects hundreds of millions of merchants and consumers. We help merchants and consumers connect, transact, and complete payments, whet…",PayPal,"Grand Central, Manhattan",https://www.adzuna.com/details/4954739230?utm_medium=api&utm_source=4772744a,143569.52,143569.52
"Senior Engineer, iOS","The Company PayPal has been revolutionizing commerce globally for more than 25 years. Creating innovative experiences that make moving money, selling, and shopping simple, personalized, and secure, PayPal empowers consumers and businesses in approximately 200 markets to join and thrive in the global economy. We operate a global, two-sided network at scale that connects hundreds of millions of merchants and consumers. We help merchants and consumers connect, transact, and complete payments, whet…",PayPal,"Grand Central, Manhattan",https://www.adzuna.com/details/4954765420?utm_medium=api&utm_source=4772744a,145961.2,145961.2
"CWM-Marcus by Goldman Sachs- Digital Storefront, Analytics- Associate- New York","Consumer and Wealth Management (CWM) Across Consumer and Wealth Management (CWM), Goldman Sachs helps empower clients and customers around the world reach their financial goals. Our advisor-led wealth management businesses provide financial planning, investment management, banking and comprehensive advice to a wide range of clients, including ultra-high net worth and high net worth individuals, as well as family offices, foundations and endowments, and corporations and their employees. Our cons…",Goldman Sachs,"Church Street, Manhattan",https://www.adzuna.com/details/2460725020?utm_medium=api&utm_source=4772744a,71935.91,71935.91
Founding Senior Product Manager,"Siro is a Series A company using AI to coach field sales professionals, i.e., anyone who conducts sales in person. Most sales professionals in the U.S. work in field sales, but get ZERO on-the-job coaching because they are alone in the field. Top-performing sales reps out-earn surgeons, but most do not. Think of the person selling HVAC services, pest control, or solar panels. With Siro, these sales reps are empowered with data-driven coaching, actionable insights, and peer-to-peer learnings — e…",Siro,"New York City, New York",https://www.adzuna.com/details/4873583774?utm_medium=api&utm_source=4772744a,212744.67,212744.67
"Senior Software Engineer, Mobile","Bubble is a revolutionary software development platform with a simple mission: make technology accessible to everyone and help people bring their ideas to life. Rather than specializing in one or two aspects of web development, Bubble's full-stack visual programming interface does it all, allowing you to customize your UX with a drag-and-drop editor, build out logic, manage databases, and integrate with anything via plugins and API. With all the tools needed to build a site like Facebook or Air…","Bubble Group, Inc","Grand Central, Manhattan",https://www.adzuna.com/details/4954755491?utm_medium=api&utm_source=4772744a,100528.45,100528.45
Corporate Vice President - Tech Delivery Lead,"As part of Technology, youll have the opportunity to contribute to groundbreaking initiatives that shape New York Lifes digital landscape. Leverage cutting-edge technologies like Generative AI to increase productivity, streamline processes, and create seamless experiences for clients, agents, and employees. Your expertise fuels innovation, agility, and growth — driving the companys success. When you join New York Life, you’re joining a company that values career development, collaboration, inno…",New York Life Insurance Company,"Grand Central, Manhattan",https://www.adzuna.com/details/4913841209?utm_medium=api&utm_source=4772744a,192318.16,192318.16
Senior Backend Engineer,"About Understood Understood is a nonprofit focused on shaping the world for difference. We raise awareness of the challenges and strengths of people who learn and think differently. Our resources help people navigate challenges, gain confidence, and find support and community so they can thrive. Having a shared commitment to our values is a key factor in any hire we make. We have five core values: Continuously learn. Act with intention. Champion difference. Inspire change. Grow together. Come b…",Understood,"New York City, New York",https://www.adzuna.com/details/4924566432?utm_medium=api&utm_source=4772744a,145000.0,165000.0
"Senior Software Engineer, Mobile","Bubble is a revolutionary software development platform with a simple mission: make technology accessible to everyone and help people bring their ideas to life. Rather than specializing in one or two aspects of web development, Bubble’s full-stack visual programming interface does it all, allowing you to customize your UX with a drag-and-drop editor, build out logic, manage databases, and integrate with anything via plugins and API. With all the tools needed to build a site like Facebook or Air…",Bubble,"New York City, New York",https://www.adzuna.com/details/4955719593?utm_medium=api&utm_source=4772744a,157000.0,213000.0
Entry -Mid Android Developer,"Job Description Job Description Salary: Adidev Technologies Inc Adidev Technologies,(www.adidevtechnologies.com) a premier IT consulting firm delivering top-notch iOS & android Developer solutions to industry giants including Delta, Google, Apple, Spotify, US Bank, FedEx, and more. We're not just a software consulting company – we're a dynamic force shaping the future of technology.Partnering with industry giants, we consistently deliver groundbreaking solutions that redefine the digital landsc…",Adidev Technologies Inc,"Hoboken, Hudson County",https://www.adzuna.com/details/4933640901?utm_medium=api&utm_source=4772744a,78558.34,78558.34
Mobile application Developer (Entry-Mid-Senior),"Adidev Technologies,(www.adidevtechnologies.com) is a premier IT consulting firm delivering top-notch iOS and Android Developer solutions to industry giants including Delta, Google, Apple, Spotify, US Bank, FedEx, and more. We're not just a software consulting company – we're a dynamic force shaping the future of technology. Partnering with industry giants, we consistently deliver groundbreaking solutions that redefine the digital landscape. As we continue to expand our footprint, we're on the …",Adidev Technologies,"Church Street, Manhattan",https://www.adzuna.com/details/4807041480?utm_medium=api&utm_source=4772744a,60000.0,85000.0
Corporate Vice President- Senior Domain Architect,"When you join New York Life, you’re joining a company that values career development, collaboration, innovation, and inclusiveness. We want employees to feel proud about being part of a company that is committed to doing the right thing. You’ll have the opportunity to grow your career while developing personally and professionally through various resources and programs. New York Life is a relationship-based company and appreciates how both virtual and in-person interactions support our culture.…",New York Life Insurance Company,"Grand Central, Manhattan",https://www.adzuna.com/details/4913841042?utm_medium=api&utm_source=4772744a,189126.48,189126.48
Junior IOS developer,"About Adidev Technologies Inc. Adidev Technologies,( www.adidevtechnologies.com ) a premier IT consulting firm delivering top-notch iOS & android Developer solutions to industry giants including Delta, Google, Apple, Spotify, US Bank, FedEx, and more. We're not just a software consulting company – we're a dynamic force shaping the future of technology.Partnering with industry giants, we consistently deliver groundbreaking solutions that redefine the digital landscape. As we continue to expand o…",Adidev Technologies,"Church Street, Manhattan",https://www.adzuna.com/details/4814659487?utm_medium=api&utm_source=4772744a,60000.0,85000.0
Mobile Developer - Android/IOS,"Adidev Technologies,(www.adidevtechnologies.com) is a premier IT consulting firm delivering top-notch iOS and Android Developer solutions to industry giants including Delta, Google, Apple, Spotify, US Bank, FedEx, and more. We're not just a software consulting company – we're a dynamic force shaping the future of technology. Partnering with industry giants, we consistently deliver groundbreaking solutions that redefine the digital landscape. As we continue to expand our footprint, we're on the …",Adidev Technologies,"Jersey City, Hudson County",https://www.adzuna.com/details/4816761700?utm_medium=api&utm_source=4772744a,60000.0,85000.0
"Engineering Manager, Mobile App Creator","Bubble is a revolutionary software development platform with a simple mission: make technology accessible to everyone and help people bring their ideas to life. Rather than specializing in one or two aspects of web development, Bubble’s full-stack visual programming interface does it all, allowing you to customize your UX with a drag-and-drop editor, build out logic, manage databases, and integrate with anything via plugins and API. With all the tools needed to build a site like Facebook or Air…",Bubble,"New York City, New York",https://www.adzuna.com/details/4924725142?utm_medium=api&utm_source=4772744a,174000.0,236000.0
Salesforce Marketing Cloud Technical Architect,"Role: Marketing Cloud Technical Architect Location: NJ (Hybrid role 3 dyas a week onsite) Key qualification 6 years of Strong Salesforce experience with 3 years of experience in Salesforce Marketing CloudDemonstrate a solid technical understanding of Salesforce Marketing Cloud standard methodologies and functionality including Email studio, Mobile Studio, Automation studio, Journey Builder, Interaction Studio, Ad Studio and Audience BuilderExperience of Leading client workshops to facilitate be…",Lorven Technologies,"Jersey City, Hudson County",https://www.adzuna.com/details/4944523144?utm_medium=api&utm_source=4772744a,123932.14,123932.14
Corporate Vice President- Senior Domain Architect,"Location Designation: Hybrid - 3 days per week When you join New York Life, you’re joining a company that values career development, collaboration, innovation, and inclusiveness. We want employees to feel proud about being part of a company that is committed to doing the right thing. You’ll have the opportunity to grow your career while developing personally and professionally through various resources and programs. New York Life is a relationship-based company and appreciates how both virtual …",New York Life Insurance Co,"New York City, New York",https://www.adzuna.com/details/4663497495?utm_medium=api&utm_source=4772744a,208283.7,208283.7
Software Engineer - Mobile Dev Tooling,"Hi, we're Brigit A holistic financial health company helping everyday Americans build a brighter financial future. With a business model that is aligned with our customers, we create transparent, fair, and simple financial products that put money back in the hands of our members, help them spend wisely, avoid unfair fees and build their credit quickly. If autonomy, ownership, and having meaningful input at the company you work for is important to you, come join our growing team Brigit is doing …",Brigit,"Grand Central, Manhattan",https://www.adzuna.com/details/4954755725?utm_medium=api&utm_source=4772744a,136531.97,136531.97
Corporate Vice President - Tech Delivery Lead,"Location Designation: Hybrid - 3 days per week When you join New York Life, you’re joining a company that values career development, collaboration, innovation, and inclusiveness. We want employees to feel proud about being part of a company that is committed to doing the right thing. You’ll have the opportunity to grow your career while developing personally and professionally through various resources and programs. New York Life is a relationship-based company and appreciates how both virtual …",New York Life Insurance Co,"New York City, New York",https://www.adzuna.com/details/4747740026?utm_medium=api&utm_source=4772744a,208378.28,208378.28
Software Engineer - Mobile Dev Tooling,"Hi, we're Brigit A holistic financial health company helping everyday Americans build a brighter financial future. With a business model that is aligned with our customers, we create transparent, fair, and simple financial products that put money back in the hands of our members, help them spend wisely, avoid unfair fees and build their credit quickly. If autonomy, ownership, and having meaningful input at the company you work for is important to you, come join our growing team Brigit is doing …",Brigit,"New York City, New York",https://www.adzuna.com/details/4950469064?utm_medium=api&utm_source=4772744a,135000.0,180000.0
Corporate Vice President- Senior Domain Architect,"Location Designation: [[cust_rolelocationdesignation]] When you join New York Life, you're joining a company that values career development, collaboration, innovation, and inclusiveness. We want employees to feel proud about being part of a company that is committed to doing the right thing. You'll have the opportunity to grow your career while developing personally and professionally through various resources and programs. New York Life is a relationship-based company and appreciates how both …",New York Life Insurance Company,"Grand Central, Manhattan",https://www.adzuna.com/details/4663430597?utm_medium=api&utm_source=4772744a,292138.1,292138.1
Corporate Vice President - Tech Delivery Lead,"Location Designation: [[cust_rolelocationdesignation]] When you join New York Life, you're joining a company that values career development, collaboration, innovation, and inclusiveness. We want employees to feel proud about being part of a company that is committed to doing the right thing. You'll have the opportunity to grow your career while developing personally and professionally through various resources and programs. New York Life is a relationship-based company and appreciates how both …",New York Life Insurance Company,"Grand Central, Manhattan",https://www.adzuna.com/details/4748882932?utm_medium=api&utm_source=4772744a,194391.88,194391.88
"Engineer, iOS","The Company PayPal has been revolutionizing commerce globally for more than 25 years. Creating innovative experiences that make moving money, selling, and shopping simple, personalized, and secure, PayPal empowers consumers and businesses in approximately 200 markets to join and thrive in the global economy. We operate a global, two-sided network at scale that connects hundreds of millions of merchants and consumers. We help merchants and consumers connect, transact, and complete payments, whet…",PayPal,"Grand Central, Manhattan",https://www.adzuna.com/details/4944989245?utm_medium=api&utm_source=4772744a,141518.48,141518.48
"WorldLink US | Product Manager - Digital Content | ridgefield park, nj","TITLE: Product Manager - Digital ContentPOSITION TYPE: Full Time (W2)LOCATION: Ridgefield Park, NJ ABOUT WorldLink: WorldLink is a rapidly growing information technology company at the forefront of the tech transformation. From custom software development to cloud hosting, from big data to cognitive computing, we help companies harness and leverage today’s most cutting-edge digital technologies to create value and grow. Collaborative. Respectful. Work hard Play hard. A place to dream and do. Th…",WorldLink US,"Ridgefield Park, Bergen County",https://www.adzuna.com/details/4951789821?utm_medium=api&utm_source=4772744a,97879.58,97879.58
WorldLink US is hiring: Product Manager - Digital Content in Ridgefield Park,"TITLE: Product Manager - Digital Content POSITION TYPE: Full Time (W2) LOCATION: Ridgefield Park, NJ ABOUT WorldLink: WorldLink is a rapidly growing information technology company at the forefront of the tech transformation. From custom software development to cloud hosting, from big data to cognitive computing, we help companies harness and leverage today’s most cutting-edge digital technologies to create value and grow. Collaborative. Respectful. Work hard Play hard. A place to dream and do. …",WorldLink US,"Ridgefield Park, Bergen County",https://www.adzuna.com/details/4951792970?utm_medium=api&utm_source=4772744a,93927.03,93927.03
Freight Broker Agent - Experience Required,"Freight Broker Agent (Experience Required) Logistic Dynamics (LDi) is a 3rd Party Logistics (3PL) company that focuses on building our independent contractors (1099) businesses with our Agent-based model. Our company gives you the opportunity to increase your earning potential by using our industry-leading proprietary TMS, analytics reporting system, mobile app, massive shipping network and financial backing. Focus on the sales and growth of your company by using LDi tools that give you the ful…",Logistic Dynamics Inc.,"Jersey City, Hudson County",https://www.adzuna.com/details/4946763014?utm_medium=api&utm_source=4772744a,94301.48,94301.48
Remote Freight Broker Agent - Experience Required,"Freight Broker Agent (Experience Required) Logistic Dynamics (LDi) is a 3rd Party Logistics (3PL) company that focuses on building our independent contractors (1099) businesses with our Agent-based model. Our company gives you the opportunity to increase your earning potential by using our industry-leading proprietary TMS, analytics reporting system, mobile app, massive shipping network and financial backing. Focus on the sales and growth of your company by using LDi tools that give you the ful…",Logistic Dynamics Inc.,"Chelsea and Clinton, Manhattan",https://www.adzuna.com/details/4945482001?utm_medium=api&utm_source=4772744a,93476.74,93476.74
"Associate Director, Mobile App Marketing","Job Description: We're looking for an Associate Director, Mobile App Marketing to develop the best strategies and management of Mobile and App-based performance marketing accounts. Reporting to the Director of Mobile App, you will provide leadership across the business and partner with other channels and teams to provide an integrated response to mobile and app marketing goals. We are looking for someone with hands-on experience scaling mobile app growth. We ask that you have expertise running …",dentsu,"New York City, New York",https://www.adzuna.com/details/4944544893?utm_medium=api&utm_source=4772744a,107935.66,107935.66
"Salesforce Marketing Cloud Developer(Remote, United States)","Welcome to Decision Foundry Decision Foundry, an advisory-led, premier Salesforce Data Cloud delivery partner, bridges the gap between data access, platform adoption, and business impact. As a certified ISV and award-winning Salesforce integration partner, we offer global consulting services, integrating Data Cloud, Account, Engagement, Personalization, Sales, and Service solutions. We win as an organization through our core tenets. They include: · One Team. One Theme. · We sign it. We deliver …",Decision Foundry,"Meadows, Hudson County",https://www.adzuna.com/details/4945257729?utm_medium=api&utm_source=4772744a,150000.0,175000.0
"Salesforce Marketing Cloud Developer(Remote, United States)","Welcome to Decision Foundry Decision Foundry, an advisory-led, premier Salesforce Data Cloud delivery partner, bridges the gap between data access, platform adoption, and business impact. As a certified ISV and award-winning Salesforce integration partner, we offer global consulting services, integrating Data Cloud, Account, Engagement, Personalization, Sales, and Service solutions. We win as an organization through our core tenets. They include: • One Team. One Theme. • We sign it. We deliver …",Decision Foundry,"Grand Central, Manhattan",https://www.adzuna.com/details/4954742072?utm_medium=api&utm_source=4772744a,93125.9,93125.9
"Salesforce Marketing Cloud Developer(Remote, United States)","Welcome to Decision FoundryDecision Foundry, an advisory-led, premier Salesforce Data Cloud delivery partner, bridges the gap between data access, platform adoption, and business impact. As a certified ISV and award-winning Salesforce integration partner, we offer global consulting services, integrating Data Cloud, Account, Engagement, Personalization, Sales, and Service solutions.We win as an organization through our core tenets. They include:· One Team. One Theme.· We sign it. We deliver it.·…",Decision Foundry,"New York City, New York",https://www.adzuna.com/details/4947997905?utm_medium=api&utm_source=4772744a,90054.53,90054.53
Android Developer Cyber Security Engineering,"Job Description Job Description We are seeking an Android Developer to become an integral part of our team You will be responsible for creating and modifying computer application software or specialized utility programs. Experience with Vulnerability Analysis or security code review is a huge plus. Qualifications: Deadline and detail-oriented Strong analytical and critical thinking skills Android Fundamentals such as Android activity lifecycles, common Android API usage, AOSP, and how an androi…","Talent Solutions Group, Inc.","Grand Central, Manhattan",https://www.adzuna.com/details/4947260712?utm_medium=api&utm_source=4772744a,113508.09,113508.09
Android Developer - Cyber Security Engineering - Android API,"Job Description Job Description We are seeking an Android Developer to become an integral part of our team You will be responsible for creating and modifying computer application software or specialized utility programs. Experience with Vulnerability Analysis or security code review is a huge plus. Qualifications: Deadline and detail-oriented Strong analytical and critical thinking skills Android Fundamentals such as Android activity lifecycles, common Android API usage, AOSP, and how an androi…",Talent Solutions Group Inc,"New York City, New York",https://www.adzuna.com/details/4937576711?utm_medium=api&utm_source=4772744a,128996.05,128996.05
Senior/Staff React Native Engineer,"About Mesa Mesa is on a mission to make homeownership more affordable and rewarding. They are building the homeowner membership category by rewarding consumers on all aspects of their homeownership spend. Mesa is led by a world-class team of repeat founders and fintech operators from Uber, Cash App, Square, Robinhood, BILT, and Spotify and backed by some of the best investors in the world. About the role We're looking for senior software engineers to contribute to building our core products. Yo…",Mesa,"Grand Central, Manhattan",https://www.adzuna.com/details/4954765543?utm_medium=api&utm_source=4772744a,168545.3,168545.3
Engineering Manager,"Job Description Job Description Engineering Manager Flite Location: In-person (or New York-based if preferred) Compensation: $70K-$90K  Stock Options Were Flite, a fast-growing startup revolutionizing the event space. After a year of explosive growth, were ready to bring on our first Engineering Manager a leader whos both a visionary and a hands-on executor. This role is your chance to set the technical direction, mentor a talented team, and be deeply involved in building world-class products. …",Flite,"New York City, New York",https://www.adzuna.com/land/ad/4950778777?se=oj-0IHyu7xGJMNrRbhtGHQ&utm_medium=api&utm_source=4772744a&v=AFA78744556989AE7DF71EDE1BC51AF2668D8D76,167444.16,167444.16
"Campus Graduate - 2025 Credit & Fraud Risk, Decision Science Summer Internship New York, NY","Description You Lead the Way. We've Got Your Back. With the right backing, people and businesses have the power to progress in incredible ways. When you join Team Amex, you become part of a global and diverse community of colleagues with an unwavering commitment to back our customers, communities and each other. Here, you'll learn and grow as we help you create a career journey that's unique and meaningful to you with benefits, programs, and flexibility that support you personally and professio…",American Express,"Grand Central, Manhattan",https://www.adzuna.com/details/4852220014?utm_medium=api&utm_source=4772744a,78181.81,78181.81
"Principal Backend Engineer, Yahoo Mail","Yahoo Mail is the ultimate consumer inbox with hundreds of millions of users. It's the best way to access your email and stay organized from a computer, phone or tablet. With its beautiful design and lightning fast speed, Yahoo Mail makes reading, organizing, and sending emails easier than ever. A little About Us Growth client engineering team primarily focuses on creative ways to drive user growth, retention, engagement and activation. This team innovates, experiments and builds seamless user …",Yahoo,"Grand Central, Manhattan",https://www.adzuna.com/details/4954727221?utm_medium=api&utm_source=4772744a,190202.34,190202.34
Engineering Manager,"Engineering Manager – Flite Location: In-person (or New York-based if preferred) Compensation: $70K-$90K  Stock Options We’re Flite, a fast-growing startup revolutionizing the event space. After a year of explosive growth, we’re ready to bring on our first Engineering Manager —a leader who’s both a visionary and a hands-on executor. This role is your chance to set the technical direction, mentor a talented team, and be deeply involved in building world-class products. What You’ll Do Define and …",Flite,"New York City, New York",https://www.adzuna.com/details/4944235243?utm_medium=api&utm_source=4772744a,70.0,90.0
"Senior Product Manager, On-demand Transit, Mobile Apps","Via is using technology to transform transportation around the world. From changing a single person’s daily commute to reducing humanity’s collective environmental footprint — we’ve got huge goals. As a Senior Product Manager, Transportation Platforms at Via, you will lead a complex set of products and features that impact our primary user and buyer - public sector transit agencies, municipalities and governments. Via prides itself on being a true partner to the public sector in helping make tr…",Via,"New York City, New York",https://www.adzuna.com/details/4931167228?utm_medium=api&utm_source=4772744a,150000.0,190000.0
Lead Power Apps Developer,"Company Description Job Description The New York City Department of Correction (DOC) is an integral part of the City's evolving criminal justice system, participating in reform initiatives and strategies aimed to move the City towards a smaller jail system without compromising public safety. The DOC is responsible for maintaining a safe and secure environment for our employees, visitors, volunteers and people in our custody. Importantly, safe jails enable DOC to provide people in custody with t…",City of New York,"Queens, New York City",https://www.adzuna.com/details/4954759577?utm_medium=api&utm_source=4772744a,138438.9,138438.9
Lead Power Apps Developer,"Job Description The New York City Department of Correction (DOC) is an integral part of the City's evolving criminal justice system, participating in reform initiatives and strategies aimed to move the City towards a smaller jail system without compromising public safety. The DOC is responsible for maintaining a safe and secure environment for our employees, visitors, volunteers and people in our custody. Importantly, safe jails enable DOC to provide people in custody with the tools and opportu…",City of New York,"Grand Central, Manhattan",https://www.adzuna.com/details/4566398381?utm_medium=api&utm_source=4772744a,132877.64,132877.64
Mid-Level .NET Backend Developer,"Title: Mid-Level.NET Backend Developer Location: Hybrid New Jersey, USA Experience Level: Mid-Level Employment Type: Contract to Hire Job Description We are seeking a skilled and driven Mid-Level .NET Backend Developer with strong SQL expertise to join our growing team. The ideal candidate will have hands-on experience developing backend solutions using .NET technologies and demonstrate strong knowledge of SQL for database management and optimization. This role requires close collaboration with…","Tri-Force Consulting Services, Inc.","Chelsea and Clinton, Manhattan",https://www.adzuna.com/details/4927781402?utm_medium=api&utm_source=4772744a,112070.19,112070.19
Product Designer,"Location: Remote What you will be a part of: Hanwha Vision is an affiliate of the Hanwha Group, a Fortune Global 500 company. We are an industry-leading provider of advanced network video surveillance products, including IP cameras, storage devices, and video management systems founded on world-class technologies. We offer end-to-end security solutions and have achieved global success across a wide range of industry verticals including retail, transportation, education, banking, healthcare, hos…",Hanwha Vision America,"Teaneck, Bergen County",https://www.adzuna.com/details/4932213212?utm_medium=api&utm_source=4772744a,72162.93,72162.93
Product Designer Job at Hanwha Vision America in Teaneck,"Location: Remote What you will be a part of: Hanwha Vision is an affiliate of the Hanwha Group, a Fortune Global 500 company. We are an industry-leading provider of advanced network video surveillance products, including IP cameras, storage devices, and video management systems founded on world-class technologies. We offer end-to-end security solutions and have achieved global success across a wide range of industry verticals including retail, transportation, education, banking, healthcare, hos…",Hanwha Vision America,"Teaneck, Bergen County",https://www.adzuna.com/details/4949126361?utm_medium=api&utm_source=4772744a,74499.94,74499.94
Product Designer,"Title : Sr Product Designer Location: NJ/NY, TX and CA (Remote) What you will be a part of: Hanwha Vision is an affiliate of the Hanwha Group, a Fortune Global 500 company. We are an industry-leading provider of advanced network video surveillance products, including IP cameras, storage devices, and video management systems founded on world-class technologies. We offer end-to-end security solutions and have achieved global success across a wide range of industry verticals including retail, tran…",Hanwha Techwin America Inc,"Teaneck, Bergen County",https://www.adzuna.com/details/4937346140?utm_medium=api&utm_source=4772744a,73670.2,73670.2
Product Designer Job at Hanwha Techwin America Inc in Teaneck,"Job Description Job Description Title : Sr Product Designer Location: NJ/NY, TX and CA (Remote) What you will be a part of: Hanwha Vision is an affiliate of the Hanwha Group, a Fortune Global 500 company. We are an industry-leading provider of advanced network video surveillance products, including IP cameras, storage devices, and video management systems founded on world-class technologies. We offer end-to-end security solutions and have achieved global success across a wide range of industry …",Hanwha Techwin America Inc,"Teaneck, Bergen County",https://www.adzuna.com/details/4949124970?utm_medium=api&utm_source=4772744a,77476.39,77476.39
Lead Software Engineer,"About The Walt Disney Company: The Walt Disney Company, together with its subsidiaries and affiliates, is a leading diversified international family entertainment and media enterprise with the following business segments: media networks, parks and resorts, studio entertainment, consumer products and interactive media. From humble beginnings as a cartoon studio in the 1920s to its preeminent name in the entertainment industry today, Disney proudly continues its legacy of creating world-class sto…",Disney,"New York City, New York",https://www.adzuna.com/details/4954455680?utm_medium=api&utm_source=4772744a,143014.7,143014.7
TikTok Content Creator (Part-Time),"Palta is a multi-product tech platform developing several mobile apps focused on health and well-being with a combined audience of more than 60 million monthly active users. Our portfolio includes such successful companies as Flo (global leader in female health), Simple (a nutrition and wellness app with over 15m downloads), Zing (personal fitness trainer), and more. The rapid portfolio growth was fueled by the recently raised $100 million Series B round led by VNV Global, and the group’s reven…",Palta,"New York City, New York",https://www.adzuna.com/details/4950624882?utm_medium=api&utm_source=4772744a,70013.52,70013.52
Converge BankingSuite - Lead Flutter UI Engineer (DC Manager) - Innovation_Technology,"Lead Flutter UI Engineer - Converge BankingSuite Deloitte recently launched the Converge BankingSuite hybrid market offering as part of a $750M investment in product development over the next 5 years, which will blend the agility of a startup and the reach of a leading professional services firm. Converge is investing in its BankingSuite product line to compete in the exciting FinTech ecosystem, which will focus on delivering a world-class customer experience for consumer and small businesses o…",Deloitte,"Grand Central, Manhattan",https://www.adzuna.com/details/4901879098?utm_medium=api&utm_source=4772744a,145599.88,145599.88
Product Manager - Financial Cloud Platform,"Who We Look For Goldman Sachs Engineers are innovators and problem-solvers, building solutions in risk management, big data, mobile and more. We look for creative collaborators who evolve, adapt to change and thrive in a fast-paced global environment. About the Job We are looking for a Financial Cloud Platform product manager, who will maintain close relationships with our users and other product teams working on solutions for internal, external and new business opportunities. Our 1 business pr…",Goldman Sachs,"Church Street, Manhattan",https://www.adzuna.com/details/2345686428?utm_medium=api&utm_source=4772744a,124335.83,124335.83
"Senior Engineer, Android","Company Credit Genie's mission is to help users take control of their finances, by offering cash advances between paydays, and by providing financial insights into spending habits. Having empowered over 600,000 customers to budget wisely, evade overdraft fees, and minimize credit card payments, we're on an ambitious journey. Our vision is rooted in a world where financial access is universal, and personal financial goals are within reach. This position can be based out of the Philadelphia area …",Credit Genie,"Grand Central, Manhattan",https://www.adzuna.com/details/4954764527?utm_medium=api&utm_source=4772744a,191499.33,191499.33
"Senior Engineer, Android","Company Credit Genie’s mission is to help users take control of their finances, by offering cash advances between paydays, and by providing financial insights into spending habits. Having empowered over 600,000 customers to budget wisely, evade overdraft fees, and minimize credit card payments, we're on an ambitious journey. Our vision is rooted in a world where financial access is universal, and personal financial goals are within reach. This position can be based out of the Philadelphia area …",Credit Genie,"New York City, New York",https://www.adzuna.com/details/4804678242?utm_medium=api&utm_source=4772744a,150000.0,250000.0
Full Stack Web Developer - Gaming,"The Xbox Game Studios Publishing (XGSP) team responsible for the recently released Towerborne, Ara: History Untold, Microsoft Flight Simulator, As Dusk Falls, Ori and the Will of the Wisps, and Tell Me Why is looking for a talented Full Stack Web Developer -Gaming to build scalable, engaging, community-focused, user-friendly, and accessible websites. You will work closely with internal colleagues and external partner studios to create websites for our growing portfolio of Microsoft published ga…",Microsoft Corporation,"Grand Central, Manhattan",https://www.adzuna.com/details/4954753502?utm_medium=api&utm_source=4772744a,69190.58,69190.58
Business Development Manager,"WHAT MAKES US EPIC? At the core of Epic’s success are talented, passionate people. Epic prides itself on creating a collaborative, welcoming, and creative environment. Whether it’s building award-winning games or crafting engine technology that enables others to make visually stunning interactive experiences, we’re always innovating. Being Epic means being a part of a team that continually strives to do right by our community and users. We’re constantly innovating to raise the bar of engine and…",Epic Games,"New York City, New York",https://www.adzuna.com/details/4948332724?utm_medium=api&utm_source=4772744a,158000.0,232000.0
Distinguished Lecturer - Gaming Pathways Design Program,"Distinguished Lecturer - Gaming Pathways Design Program FACULTY VACANCY ANNOUNCEMENT The Gaming Pathways Game Design Program at the City College of New York seeks two individuals who will be appointed in the title of Distinguished Lecturer (non-tenure track). Distinguished Lecturers are experienced practitioners or teachers who hold full-time, non-tenure track position with a maximum appointment period of seven years, subject to annual reappointment. These individuals will work with the Directo…",CUNY,"Grand Central, Manhattan",https://www.adzuna.com/details/4599580490?utm_medium=api&utm_source=4772744a,80758.4,80758.4
Assistant Media Specialist,"Rebecca School is seeking an Assistant Media Specialist. Rebecca School is a therapeutic program that utilizes the DIRFloortime® method, a developmental relationship-based model of teaching instruction developed by Dr. Stanley Greenspan. Our school serves children on the autism spectrum along with students with neurodevelopmental disorders, ranging in ages 3-21. The Assistant Media Specialist will support the EdTech & Media Department in managing and organizing digital assets, ensuring they are…",Rebecca School,"New York City, New York",https://www.adzuna.com/details/4914007542?utm_medium=api&utm_source=4772744a,47058.09,47058.09
"Disney Experiences is hiring: Senior Manager, Lead Environment Artist in Staten","About the Role & Team Disney Digital Entertainment, a division of Disney Experiences, is embarking on a mission to create the ‘digital front door’ for The Walt Disney Company, bringing all of the magic of Disney together into a new interactive universe We are building an expert development team that will be building a groundbreaking game experience that will herald the next generation of Disney to the world. Working with top-class industry talent, this role is perfect for the seasoned transform…",Disney Experiences,"Staten Island, New York City",https://www.adzuna.com/details/4951788926?utm_medium=api&utm_source=4772744a,157396.62,157396.62
"Disney Experiences is hiring: Senior Manager, Lead Environment Artist in Brookly","About the Role & Team Disney Digital Entertainment, a division of Disney Experiences, is embarking on a mission to create the ‘digital front door’ for The Walt Disney Company, bringing all of the magic of Disney together into a new interactive universe We are building an expert development team that will be building a groundbreaking game experience that will herald the next generation of Disney to the world. Working with top-class industry talent, this role is perfect for the seasoned transform…",Disney Experiences,"Brooklyn, New York City",https://www.adzuna.com/details/4951789274?utm_medium=api&utm_source=4772744a,161760.73,161760.73
